manufacturer,device,section,parameter_name,parameter_description,cc_msb,cc_lsb,cc_min_value,cc_max_value,nrpn_msb,nrpn_lsb,nrpn_min_value,nrpn_max_value,orientation,notes,usage
Elektron,Octatrack,FX Equalizer,FX2 EQ Q 1,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX2 EQ Freq 2,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX2 EQ Gain 2,,44,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Equalizer,FX2 EQ Q 2,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX DJ Equalizer,FX1 DJ EQ LSF Freq,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX DJ Equalizer,FX1 DJ EQ HSF Freq,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX DJ Equalizer,FX1 DJ EQ Low Gain,,37,,0,127,,,,,Centered,,
Elektron,Octatrack,FX DJ Equalizer,FX1 DJ EQ Mid Gain,,38,,0,127,,,,,Centered,,
Elektron,Octatrack,FX DJ Equalizer,FX1 DJ EQ High Gain,,39,,0,127,,,,,Centered,,
Elektron,Octatrack,FX DJ Equalizer,FX2 DJ EQ LSF Freq,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX DJ Equalizer,FX2 DJ EQ HSF Freq,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX DJ Equalizer,FX2 DJ EQ Low Gain,,43,,0,127,,,,,Centered,,
Elektron,Octatrack,FX DJ Equalizer,FX2 DJ EQ Mid Gain,,44,,0,127,,,,,Centered,,
Elektron,Octatrack,FX DJ Equalizer,FX2 DJ EQ High Gain,,45,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Phaser,FX1 Phaser Center,,34,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Phaser,FX1 Phaser Depth,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX1 Phaser Speed,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX1 Phaser Feedback,,37,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Phaser,FX1 Phaser Width,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX1 Phaser Mix,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX2 Phaser Center,,40,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Phaser,FX2 Phaser Depth,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX2 Phaser Speed,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX2 Phaser Feedback,,43,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Phaser,FX2 Phaser Width,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Phaser,FX2 Phaser Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX1 Flanger Delay,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX1 Flanger Depth,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX1 Flanger Speed,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX1 Flanger Feedback,,37,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Flanger,FX1 Flanger Width,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX1 Flanger Mix,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX2 Flanger Delay,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX2 Flanger Depth,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX2 Flanger Speed,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX2 Flanger Feedback,,43,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Flanger,FX2 Flanger Width,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Flanger,FX2 Flanger Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX1 Chorus Delay,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX1 Chorus Depth,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX1 Chorus Speed,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX1 Chorus Feedback,,37,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX1 Chorus Width,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX1 Chorus Mix,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX2 Chorus Delay,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX2 Chorus Depth,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX2 Chorus Speed,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX2 Chorus Feedback,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX2 Chorus Width,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Chorus,FX2 Chorus Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX1 Spatializer Input,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX1 Spatializer Depth,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX1 Spatializer Width,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX1 Spatializer HP,,37,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX1 Spatializer LP,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX1 Spatializer Send,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX2 Spatializer Input,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX2 Spatializer Depth,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX2 Spatializer Width,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX2 Spatializer HP,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX2 Spatializer LP,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spatializer,FX2 Spatializer Send,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Comp Filter,FX1 Comp Filter Pitch,,34,,0,107,,,,,0-based,,0: A#0; 1: B0; 2: C1; 3: C#1; 4: D1; 5: D#1; 6: E1; 7: F1; 8: F#1; 9: G1; 10: G#1; 11: A1; 12: A#1; 13: B1; 14: C2; 15: C#2; 16: D2; 17: D#2; 18: E2; 19: F2; 20: F#2; 21: G2; 22: G#2; 23: A2; 24: A#2; 25: B2; 26: C3; 27: C#3; 28: D3; 29: D#3; 30: E3; 31: F3; 32: F#3; 33: G3; 34: G#3; 35: A3; 36: A#3; 37: B3; 38: C4; 39: C#4; 40: D4; 41: D#4; 42: E4; 43: F4; 44: F#4; 45: G4; 46: G#4; 47: A4; 48: A#4; 49: B4; 50: C5; 51: C#5; 52: D5; 53: D#5; 54: E5; 55: F5; 56: F#5; 57: G5; 58: G#5; 59: A5; 60: A#5; 61: B5; 62: C6; 63: C#6; 64: D6; 65: D#6; 66: E6; 67: F6; 68: F#6; 69: G6; 70: G#6; 71: A6; 72: A#6; 73: B6; 74: C7; 75: C#7; 76: D7; 77: D#7; 78: E7; 79: F7; 80: F#7; 81: G7; 82: G#7; 83: A7; 84: A#7; 85: B7; 86: C8; 87: C#8; 88: D8; 89: D#8; 90: E8; 91: F8; 92: F#8; 93: G8; 94: G#8; 95: A8; 96: A#8; 97: B8; 98: C9; 99: C#9; 100: D9; 101: D#9; 102: E9; 103: F9; 104: F#9; 105: G9; 106: G#9; 107: A9
Elektron,Octatrack,FX Comp Filter,FX1 Comp Filter Tune,,35,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Comp Filter,FX1 Comp Filter LP,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Comp Filter,FX1 Comp Filter FB,,37,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Comp Filter,FX1 Comp Filter Mix,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Comp Filter,FX2 Comp Filter Pitch,,40,,0,107,,,,,0-based,,0: A#0; 1: B0; 2: C1; 3: C#1; 4: D1; 5: D#1; 6: E1; 7: F1; 8: F#1; 9: G1; 10: G#1; 11: A1; 12: A#1; 13: B1; 14: C2; 15: C#2; 16: D2; 17: D#2; 18: E2; 19: F2; 20: F#2; 21: G2; 22: G#2; 23: A2; 24: A#2; 25: B2; 26: C3; 27: C#3; 28: D3; 29: D#3; 30: E3; 31: F3; 32: F#3; 33: G3; 34: G#3; 35: A3; 36: A#3; 37: B3; 38: C4; 39: C#4; 40: D4; 41: D#4; 42: E4; 43: F4; 44: F#4; 45: G4; 46: G#4; 47: A4; 48: A#4; 49: B4; 50: C5; 51: C#5; 52: D5; 53: D#5; 54: E5; 55: F5; 56: F#5; 57: G5; 58: G#5; 59: A5; 60: A#5; 61: B5; 62: C6; 63: C#6; 64: D6; 65: D#6; 66: E6; 67: F6; 68: F#6; 69: G6; 70: G#6; 71: A6; 72: A#6; 73: B6; 74: C7; 75: C#7; 76: D7; 77: D#7; 78: E7; 79: F7; 80: F#7; 81: G7; 82: G#7; 83: A7; 84: A#7; 85: B7; 86: C8; 87: C#8; 88: D8; 89: D#8; 90: E8; 91: F8; 92: F#8; 93: G8; 94: G#8; 95: A8; 96: A#8; 97: B8; 98: C9; 99: C#9; 100: D9; 101: D#9; 102: E9; 103: F9; 104: F#9; 105: G9; 106: G#9; 107: A9
Elektron,Octatrack,FX Comp Filter,FX2 Comp Filter Tune,,41,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Comp Filter,FX2 Comp Filter LP,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Comp Filter,FX2 Comp Filter FB,,43,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Comp Filter,FX2 Comp Filter Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX1 Compressor Attack,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX1 Compressor Release,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX1 Compressor Threshold,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX1 Compressor Ratio,,37,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX1 Compressor Gain,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX1 Compressor Mix,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX2 Compressor Attack,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX2 Compressor Release,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX2 Compressor Threshold,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX2 Compressor Ratio,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX2 Compressor Gain,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Compressor,FX2 Compressor Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX1 Lo-Fi Distortion,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX1 Lo-Fi AMF,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX1 Lo-Fi SRR,,37,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX1 Lo-Fi BRR,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX1 Lo-Fi AMD,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX2 Lo-Fi Distortion,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX2 Lo-Fi AMF,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX2 Lo-Fi SRR,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX2 Lo-Fi BRR,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Lo-Fi,FX2 Lo-Fi AMD,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Delay,FX2 Delay Time,,40,,0,127,,,,,0-based,,0: 1/128; 1: 1/64; 2: 1/64.; 3-4: 1/32; 5-6: 1/32.; 7-10: 1/16; 11-14: 1/16.; 15-22: 1/8; 23-30: 1/8.; 31-46: 1/4; 47-62: 1/4.; 63-94: 1/2; 95-126: 1/2.; 127: 1
Elektron,Octatrack,FX Delay,FX2 Delay Feedback,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Delay,FX2 Delay Volume,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Delay,FX2 Delay Base,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Delay,FX2 Delay Width,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Delay,FX2 Delay Send,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Plate Reverb,FX2 Plate Reverb Time,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Plate Reverb,FX2 Plate Reverb Damp,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Plate Reverb,FX2 Plate Reverb Gate,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Plate Reverb,FX2 Plate Reverb HP,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Plate Reverb,FX2 Plate Reverb LP,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Plate Reverb,FX2 Plate Reverb Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spring Reverb,FX2 Spring Reverb Time,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spring Reverb,FX2 Spring Reverb HP,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spring Reverb,FX2 Spring Reverb LP,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Spring Reverb,FX2 Spring Reverb Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Dark Reverb,FX2 Dark Reverb Time,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Dark Reverb,FX2 Dark Reverb SHVG,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Dark Reverb,FX2 Dark Reverb SHVF,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Dark Reverb,FX2 Dark Reverb HP,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Dark Reverb,FX2 Dark Reverb LP,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Dark Reverb,FX2 Dark Reverb Mix,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,Track,Track Level,,46,,0,127,,,,,0-based,,
Elektron,Octatrack,Track,Cue Level,,47,,0,127,,,,,0-based,,
Elektron,Octatrack,Track,Track Mute,,49,,0,127,,,,,0-based,,0: Unmuted; 1-127: Muted
Elektron,Octatrack,Track,Track Solo,,50,,0,127,,,,,0-based,,0: No Solo; 1-127: Soloed
Elektron,Octatrack,Track,Track Cue,,51,,0,127,,,,,0-based,,0: Not Cued; 1-127: Cued
Elektron,Octatrack,Track,Track Arm,,52,,0,127,,,,,0-based,,0: Trk Disarm; 1-127: Arm
Elektron,Octatrack,Track,Recorder Arm,,53,,0,127,,,,,0-based,,0: Rec Disarm; 1-127: Arm
Elektron,Octatrack,Track,All Arm,,54,,0,127,,,,,0-based,,0: All Disarm; 1-127: Arm
Elektron,Octatrack,Scene,Crossfader,,48,,0,127,,,,,0-based,,
Elektron,Octatrack,Scene,Scene A Select,,55,,0,15,,,,,0-based,,
Elektron,Octatrack,Scene,Scene B Select,,56,,0,15,,,,,0-based,,
Elektron,Octatrack,Track,Pickup SRC AB Level,,57,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,Track,Pickup SRC CD Level,,58,,0,127,,,,,0-based,receive only,
Elektron,Octatrack,Track,Note On,,59,,0,127,,,,,0-based,receive only,0: C-1; 1: C#-1; 2: D-1; 3: D#-1; 4: E-1; 5: F-1; 6: F#-1; 7: G-1; 8: G#-1; 9: A-1; 10: A#-1; 11: B-1; 12: C0; 13: C#0; 14: D0; 15: D#0; 16: E0; 17: F0; 18: F#0; 19: G0; 20: G#0; 21: A0; 22: A#0; 23: B0; 24: C1; 25: C#1; 26: D1; 27: D#1; 28: E1; 29: F1; 30: F#1; 31: G1; 32: G#1; 33: A1; 34: A#1; 35: B1; 36: C2; 37: C#2; 38: D2; 39: D#2; 40: E2; 41: F2; 42: F#2; 43: G2; 44: G#2; 45: A2; 46: A#2; 47: B2; 48: C3; 49: C#3; 50: D3; 51: D#3; 52: E3; 53: F3; 54: F#3; 55: G3; 56: G#3; 57: A3; 58: A#3; 59: B3; 60: C4; 61: C#4; 62: D4; 63: D#4; 64: E4; 65: F4; 66: F#4; 67: G4; 68: G#4; 69: A4; 70: A#4; 71: B4; 72: C5; 73: C#5; 74: D5; 75: D#5; 76: E5; 77: F5; 78: F#5; 79: G5; 80: G#5; 81: A5; 82: A#5; 83: B5; 84: C6; 85: C#6; 86: D6; 87: D#6; 88: E6; 89: F6; 90: F#6; 91: G6; 92: G#6; 93: A6; 94: A#6; 95: B6; 96: C7; 97: C#7; 98: D7; 99: D#7; 100: E7; 101: F7; 102: F#7; 103: G7; 104: G#7; 105: A7; 106: A#7; 107: B7; 108: C8; 109: C#8; 110: D8; 111: D#8; 112: E8; 113: F8; 114: F#8; 115: G8; 116: G#8; 117: A8; 118: A#8; 119: B8; 120: C9; 121: C#9; 122: D9; 123: D#9; 124: E9; 125: F9; 126: F#9; 127: G9
Elektron,Octatrack,Track,Note Off,,60,,0,127,,,,,0-based,receive only,0: C-1; 1: C#-1; 2: D-1; 3: D#-1; 4: E-1; 5: F-1; 6: F#-1; 7: G-1; 8: G#-1; 9: A-1; 10: A#-1; 11: B-1; 12: C0; 13: C#0; 14: D0; 15: D#0; 16: E0; 17: F0; 18: F#0; 19: G0; 20: G#0; 21: A0; 22: A#0; 23: B0; 24: C1; 25: C#1; 26: D1; 27: D#1; 28: E1; 29: F1; 30: F#1; 31: G1; 32: G#1; 33: A1; 34: A#1; 35: B1; 36: C2; 37: C#2; 38: D2; 39: D#2; 40: E2; 41: F2; 42: F#2; 43: G2; 44: G#2; 45: A2; 46: A#2; 47: B2; 48: C3; 49: C#3; 50: D3; 51: D#3; 52: E3; 53: F3; 54: F#3; 55: G3; 56: G#3; 57: A3; 58: A#3; 59: B3; 60: C4; 61: C#4; 62: D4; 63: D#4; 64: E4; 65: F4; 66: F#4; 67: G4; 68: G#4; 69: A4; 70: A#4; 71: B4; 72: C5; 73: C#5; 74: D5; 75: D#5; 76: E5; 77: F5; 78: F#5; 79: G5; 80: G#5; 81: A5; 82: A#5; 83: B5; 84: C6; 85: C#6; 86: D6; 87: D#6; 88: E6; 89: F6; 90: F#6; 91: G6; 92: G#6; 93: A6; 94: A#6; 95: B6; 96: C7; 97: C#7; 98: D7; 99: D#7; 100: E7; 101: F7; 102: F#7; 103: G7; 104: G#7; 105: A7; 106: A#7; 107: B7; 108: C8; 109: C#8; 110: D8; 111: D#8; 112: E8; 113: F8; 114: F#8; 115: G8; 116: G#8; 117: A8; 118: A#8; 119: B8; 120: C9; 121: C#9; 122: D9; 123: D#9; 124: E9; 125: F9; 126: F#9; 127: G9
Elektron,Octatrack,Track,Send Request,,61,,0,0,,,,,0-based,receive only,0: All Audio CC
Elektron,Octatrack,MIDI,MIDI Track 1 Mute,,112,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 2 Mute,,113,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 3 Mute,,114,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 4 Mute,,115,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 5 Mute,,116,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 6 Mute,,117,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 7 Mute,,118,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 8 Mute,,119,,0,127,,,,,0-based,,0: Unmute; 1-127: Mute
Elektron,Octatrack,MIDI,MIDI Track 1 Solo,,120,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 2 Solo,,121,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 3 Solo,,122,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 4 Solo,,123,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 5 Solo,,124,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 6 Solo,,125,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 7 Solo,,126,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI,MIDI Track 8 Solo,,127,,0,127,,,,,0-based,,0: Unsolo; 1-127: Solo
Elektron,Octatrack,MIDI Note,Note,,16,,0,127,,,,,0-based,receive only,0: C-1; 1: C#-1; 2: D-1; 3: D#-1; 4: E-1; 5: F-1; 6: F#-1; 7: G-1; 8: G#-1; 9: A-1; 10: A#-1; 11: B-1; 12: C0; 13: C#0; 14: D0; 15: D#0; 16: E0; 17: F0; 18: F#0; 19: G0; 20: G#0; 21: A0; 22: A#0; 23: B0; 24: C1; 25: C#1; 26: D1; 27: D#1; 28: E1; 29: F1; 30: F#1; 31: G1; 32: G#1; 33: A1; 34: A#1; 35: B1; 36: C2; 37: C#2; 38: D2; 39: D#2; 40: E2; 41: F2; 42: F#2; 43: G2; 44: G#2; 45: A2; 46: A#2; 47: B2; 48: C3; 49: C#3; 50: D3; 51: D#3; 52: E3; 53: F3; 54: F#3; 55: G3; 56: G#3; 57: A3; 58: A#3; 59: B3; 60: C4; 61: C#4; 62: D4; 63: D#4; 64: E4; 65: F4; 66: F#4; 67: G4; 68: G#4; 69: A4; 70: A#4; 71: B4; 72: C5; 73: C#5; 74: D5; 75: D#5; 76: E5; 77: F5; 78: F#5; 79: G5; 80: G#5; 81: A5; 82: A#5; 83: B5; 84: C6; 85: C#6; 86: D6; 87: D#6; 88: E6; 89: F6; 90: F#6; 91: G6; 92: G#6; 93: A6; 94: A#6; 95: B6; 96: C7; 97: C#7; 98: D7; 99: D#7; 100: E7; 101: F7; 102: F#7; 103: G7; 104: G#7; 105: A7; 106: A#7; 107: B7; 108: C8; 109: C#8; 110: D8; 111: D#8; 112: E8; 113: F8; 114: F#8; 115: G8; 116: G#8; 117: A8; 118: A#8; 119: B8; 120: C9; 121: C#9; 122: D9; 123: D#9; 124: E9; 125: F9; 126: F#9; 127: G9
Elektron,Octatrack,MIDI Note,Note Velocity,,17,,0,127,,,,,0-based,receive only,
