Alexander,Fever Pitch,Modulation,TREM MODE (PN+D),Sets panning effect on wet and dry signals,78,,96,96,,,,,0-based,,96: Panning on wet and dry signals
Alexander,Fever Pitch,Output,VOLUME,Master output volume,70,,0,127,,,,,0-based,,0-127: Volume level
Alexander,Fever Pitch,Tone,TONE,Overall tone control,71,,0,127,,,,,0-based,,0-127: Tone amount
Alexander,Fever Pitch,Ramp,RAMP RATE,Speed of the ramp function,72,,0,127,,,,,0-based,,0-127: Ramp rate
Alexander,Fever Pitch,Ramp,RAMP TRIGGER (MOM),Sets momentary ramp mode (heel to toe),73,,0,0,,,,,0-based,,0: Momentary ramp mode
Alexander,Fever Pitch,Ramp,RAMP TRIGGER (TOGG),Sets toggle ramp mode,73,,44,44,,,,,0-based,,44: Toggle ramp mode
Alexander,Fever Pitch,Ramp,RAMP TRIGGER (REPT),Sets repeat ramp mode,73,,88,88,,,,,0-based,,88: Repeat ramp mode
Alexander,Fever Pitch,Detune,DETUNE (OFF),Disables detune effect,79,,0,0,,,,,0-based,,0: Detune off
Alexander,Fever Pitch,Detune,DETUNE (ON),Enables detune effect,79,,127,127,,,,,0-based,,127: Detune on
Alexander,Fever Pitch,Mode,MODE SELECT (RVB),Selects reverb mode,49,,0,0,,,,,0-based,,0: Reverb mode
Alexander,Fever Pitch,Mode,MODE SELECT (DLY),Selects delay mode,49,,127,127,,,,,0-based,,127: Delay mode
Alexander,Fever Pitch,Tempo,TAP TEMPO,Sends a tap tempo signal,93,,0,127,,,,,0-based,Any value triggers a tap,0-127: Tap (momentary)
Alexander,Fever Pitch,Ramp,RAMP TRIGGER,Triggers the ramp function,97,,0,127,,,,,0-based,Any value triggers the ramp,0-127: Trigger (momentary)
Alexander,Fever Pitch,Expression,EXPRESSION PDL (HEEL),Expression pedal at minimum position,100,,0,0,,,,,0-based,,0: Expression heel position
Alexander,Fever Pitch,Expression,EXPRESSION PDL (TOE),Expression pedal at maximum position,100,,127,127,,,,,0-based,,127: Expression toe position
Alexander,Fever Pitch,Bypass,BYPASS (BYP),Bypasses the effect,102,,0,0,,,,,0-based,,0: Effect bypassed
Alexander,Fever Pitch,Bypass,BYPASS (ON),Engages the effect,102,,127,127,,,,,0-based,,127: Effect engaged
